personId,self,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5
8496119444480535595,1806,1092,805,1873,73,520
8504762135979679185,1807,288,1674,923,177,560
8508358165038280975,1808,1352,438,966,778,300
8516310373487915663,1809,1035,309,1084,464,1057
8531798655176011897,1810,115,206,777,939,867
8540709753752328723,1811,1821,475,1065,1628,602
8548560600301988018,1812,594,1431,564,1619,605
8556982196776583357,1813,1815,1058,252,377,1785
8562738815734604501,1814,446,1762,1878,121,1356
8564966018298805108,1815,366,1732,943,777,252
8570738902325304330,1816,897,762,1734,141,405
8572969747961902966,1817,151,1882,1175,819,1008
8573995950821939440,1818,851,1320,255,1543,925
8586641302323735033,1819,669,438,966,115,1342
8615245686887763683,1820,1010,1680,1687,936,23
8625226870256745258,1821,475,1065,1736,909,583
8625949836947856661,1822,327,1040,267,800,909
8641138310821193516,1823,1483,1116,1551,1503,584
8642864254981528773,1824,839,36,1671,1669,735
8652251853329201030,1825,662,397,947,1158,164
8655687555968131888,1826,746,1176,54,1382,556
8656322302973426874,1827,1641,874,765,723,1174
8663735706448940860,1828,989,772,854,618,810
8667275116635296267,813,1577,1829,901,1018,162
8674645243865302728,1830,1576,710,1845,391,106
8676130229735483748,1831,1286,999,512,1335,1448
8676384235153995185,1832,449,977,166,378,314
8698209668239173600,1833,1319,1223,630,651,1394
8721553601211488632,531,1834,356,251,573,568
8723015811479284359,1835,742,15,298,1717,1643
8743523484464839146,1836,1788,1443,421,1711,259
8745559424774781326,1837,1283,681,353,557,558
8754745127801506293,1838,663,622,1855,1670,894
8759620187357735368,1839,1512,1628,602,698,1580
8766802480854827422,1840,1197,923,151,1375,831
8779722837503695165,1841,861,1654,1614,1074,6
8785971928543012853,1842,1337,1319,1262,1261,1264
8787162574252505320,1843,1665,1166,1018,995,740
8791271631167250981,1844,1183,749,719,1399,674
8801420707973230165,1845,1576,1801,646,1179,971
8801970869404590779,1846,477,755,720,115,903
8813266398846460512,1847,909,153,1822,602,1821
8814360237760288963,1848,1749,791,443,1001,763
8819654997738428001,1849,86,376,579,1667,752
8841741572929644986,1850,882,838,140,1685,1835
8847054836611412804,1851,1426,364,1049,532,60
8855265440919561223,1852,776,387,227,34,225
8855523843512271162,1853,476,718,1626,875,699
8862260182894039021,1854,1098,1545,1506,845,1568
8866874492838815383,1855,698,923,602,1692,663
8872819156169667456,1856,1390,1383,773,1543,1747
8874741321583329336,1857,949,1679,1105,903,115
8879844298911979276,1858,913,618,1438,188,1223
8892482595912468268,1859,602,698,1692,1054,1226
8907499588729810535,1860,1758,836,902,256,1552
8913362709216003291,1861,1216,903,462,296,289
8920667914865172372,1862,1304,253,1110,521,1350
8940614478925413056,1863,1822,1040,327,800,267
8941502917401491878,1864,399,1104,1755,559,341
8961723342122872302,1865,719,1183,1399,70,1702
8965285988346645117,1866,1331,1636,1699,165,1410
8968131284214320024,1867,449,1697,25,1197,540
8968304737931264993,213,1868,733,861,634,1013
8982783231149017560,1869,1601,844,1250,1860,1876
8992729171160464416,1870,680,813,1272,1801,966
8995194509387682302,1871,1596,1109,179,27,1128
9001399366994458639,1872,1388,1877,1785,1881,1581
9008788011897883731,1873,805,1092,73,520,1058
9013651444868609421,1874,407,1179,755,462,720
9033898219489253274,1875,605,594,1111,1619,655
9037410398700100618,1876,1381,1629,731,1869,452
9038446466275805109,1877,407,288,1872,36,1671
9042983166068668843,1878,622,555,1814,308,136
9050204922960952289,1879,18,416,669,1440,853
9090527742744334314,1880,321,1797,358,1230,547
9091970136990402395,1881,215,1436,1161,641,1724
9102085903669288476,1882,1817,151,1648,819,48
9105269044962898535,1883,419,802,1351,875,1015
9109075639526981934,1884,821,80,1023,651,1134
9128735267433534024,1885,1288,760,1684,822,895
9135582630122950040,1886,356,531,1834,568,573
9137372837662939523,1887,1158,164,662,1257,397
9148269800512008413,1888,85,1776,349,1198,1575
9152852494775096912,1889,1552,278,1328,687,1472
9165571805999894845,1890,1526,1236,1752,914,839
9187866633451383747,1891,1196,919,1097,1217,789
9191849144618614467,1892,487,1264,1146,1450,1069
9199170757466086545,1893,742,1643,564,187,960
9210530975708218054,1894,1256,143,758,630,1223
