item_id,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
1457,1833,2572,1184,1925,2656,1323,1202,903,2394,1382
1458,434,1042,1521,142,2654,690,2315,689,411,2507
1459,28,2686,626,2917,857,973,795,2123,1218,2852
1460,275,1664,2121,2715,2790,2252,1495,2662,1461,482
1461,1460,1462,2681,1648,1778,2121,963,1664,1855,821
1462,1856,1305,948,2532,1425,2324,2713,1461,2681,708
1463,1379,624,676,2982,1073,2345,45,689,2033,2066
1464,2763,3062,2277,1807,1051,1191,2152,2939,1832,1907
1465,2457,2306,2854,1382,1925,2307,2754,1051,804,3016
1466,837,1232,1623,1595,248,2471,2475,100,618,619
1467,1560,290,298,284,1355,799,1356,280,978,2285
1468,1880,2224,154,419,497,2192,1810,2468,1476,801
1469,1332,2274,1576,312,148,556,2952,2561,2132,886
1470,2734,2732,251,2113,2691,2296,1170,671,159,988
1471,2307,2882,1382,1326,3016,1043,1807,1961,2536,2855
1472,1339,965,862,288,863,2060,887,6,296,286
1473,194,1191,1110,2854,1382,1051,2457,2763,3016,2152
1474,931,2543,1382,1901,1687,600,1047,2754,1159,1807
1475,1159,1943,2754,891,2363,1044,1807,2921,1255,2669
1476,2435,2224,2443,154,419,1810,2192,497,2468,1468
1477,2845,878,1507,193,2661,2979,418,190,155,2865
1478,105,1241,2239,82,100,2084,2475,629,2085,251
1479,907,2100,2231,879,1023,2038,488,385,798,487
1480,634,2790,615,1664,2560,1330,161,938,301,275
1481,2727,804,982,1755,1808,2457,2047,3049,1180,2379
1482,347,2158,2159,1017,2160,1935,440,2204,691,1428
1483,3016,2684,1807,459,1798,2457,2152,2882,1382,1925
1484,2195,346,674,360,2702,1068,1574,3012,1234,2704
1485,2193,2782,1382,1943,1671,1752,3016,2804,1925,300
1486,2202,1355,799,1356,1073,2452,1393,2300,1209,2182
1487,1807,2882,2543,1159,1901,2684,1752,428,600,1077
1488,1119,2966,2732,988,2734,3095,3059,1181,251,577
1489,791,336,1986,838,1272,1381,1609,1394,450,2533
1490,2555,949,2348,171,1016,1041,1240,1618,301,2449
1491,2457,1752,2684,1077,3049,1807,2754,2882,151,1925
1492,2457,2684,3049,1807,583,2888,2251,2754,1491,2939
1493,2225,2909,1967,1655,1771,453,2734,1399,1513,1514
1494,2210,2702,214,1602,1432,3091,1424,713,2994,2115
1495,2252,2715,2662,275,2471,1664,303,2532,157,1025
1496,569,354,2457,1491,1685,151,1807,1808,977,882
1497,1943,1807,2571,243,2754,1077,1752,2882,2763,2656
1498,248,79,2475,3051,82,2761,2471,667,100,85
1499,2204,772,2467,1530,1177,1153,1154,1338,1926,2633
1500,1307,3019,2847,2560,1534,161,938,2082,2594,2188
1501,1934,1594,1748,884,723,731,767,837,248,962
1502,1449,1142,248,79,64,82,1748,100,524,1263
1503,1925,2763,2939,3062,3016,538,2684,1051,1752,2882
1504,1110,1833,2763,2457,2656,2572,1191,1382,1323,986
1505,1533,1376,1192,2713,1568,2324,2174,2503,157,2121
1506,1421,2252,1495,2471,1176,1676,962,1681,2715,2761
1507,1477,878,2845,2661,193,2979,190,418,2175,2865
1508,1124,3049,1047,2572,2976,2754,1752,1382,2307,1807
1509,1157,1203,1204,2840,2854,2261,1191,1528,2571,3071
1510,2776,234,446,1791,1951,2081,2359,2094,152,1075
1511,3046,675,2634,2980,2982,1260,3059,1238,676,1387
1512,3053,2700,3060,1771,1271,613,2372,2420,2225,2580
1513,1514,1515,2269,1399,2424,1493,3024,2028,2570,3053
1514,1514,1515,2269,1399,2424,1493,3024,2028,2570,3053
1515,1514,1515,2269,1399,2424,1493,3024,2028,2570,3053
1516,1034,1690,2914,453,3058,1884,2147,2702,2120,1761
1517,701,2324,1638,1639,1640,2263,362,2355,2485,2532
1518,1424,1293,713,1602,3091,214,2085,2702,1595,1432
1519,1382,1051,3016,2571,2251,2684,1943,1833,1191,2763
1520,2763,1190,1191,1907,2571,2048,263,1157,1203,1204
1521,570,1026,2070,696,1362,3012,2805,1297,3010,379
1522,3055,911,2345,322,1103,947,687,2385,1916,2399
1523,1928,1099,1256,1589,1609,770,1926,2290,880,584
1524,1525,1528,370,2261,257,1382,1685,1807,2457,2251
1525,1524,1528,1382,2457,257,1807,1685,2840,2251,2571
1526,1524,1525,1528,1382,257,2763,3016,1925,1051,2457
1527,1524,1525,1528,257,1685,1900,1925,1807,3016,2882
1528,1524,370,1525,2261,1807,2882,257,1685,1866,2017
1529,2602,3119,2626,2208,1498,2312,1740,457,1163,2345
1530,880,772,2741,1765,1950,1075,2071,471,1926,2958
1531,2213,1171,1956,2096,2205,51,1669,35,14,862
1532,2079,2667,1065,1698,689,1697,1548,1926,1390,1590
1533,1505,1376,2560,849,2847,2326,1534,1970,938,2082
1534,2847,2560,2082,161,1960,1307,2326,1500,3019,156
1535,2924,2286,2424,1034,1546,456,3012,1759,2914,570
1536,938,2714,2743,2174,849,1664,275,2252,1495,482
1537,722,816,2057,2748,2279,858,1924,1831,2181,963
1538,1051,1752,2754,1043,3016,1807,986,1925,2939,1943
1539,363,1242,1221,2450,1805,1706,1691,1858,1624,1167
1540,17,786,16,1613,2334,1382,1414,1255,903,571
1541,1870,2763,1157,1203,1204,2352,1110,2433,1843,2581
1542,2442,1807,2882,423,2571,2684,2754,2193,1191,1685
1543,1223,1548,2521,1182,2185,3051,2730,2362,153,2613
1544,899,2872,1081,822,1721,2764,2822,2484,2298,2989
1545,2396,1130,335,2522,854,559,496,38,1179,1664
1546,973,2424,2136,2390,1959,1535,2051,2375,240,2441
1547,2453,1305,2532,2662,1462,717,869,2668,399,1664
1548,1543,2730,2667,2435,98,209,210,53,2109,1695
1549,2736,399,1294,400,1456,2687,1842,869,1226,680
1550,3060,2632,913,914,2516,2517,2518,1771,971,1960
1551,2279,1013,362,676,191,884,2761,880,2918,1015
1552,2918,1013,2683,202,2761,66,2001,3086,1022,1065
1553,1807,2152,1685,2782,1132,1899,1077,2571,1191,2882
1554,2883,57,472,1298,2204,1208,2618,641,1086,54
1555,1807,2684,2882,1901,2656,2543,2754,600,1752,1685
1556,1286,1841,1455,2732,94,1534,2913,2847,1075,248
1557,1809,1675,2482,288,2821,1095,2289,135,836,2851
1558,2882,2017,1807,1943,2754,860,1752,1861,1901,194
1559,1095,1936,1263,3076,2423,2371,3017,2427,2488,2464
1560,1467,2464,290,1356,1355,284,799,2202,2452,2300
1561,1404,616,2345,2994,1625,481,45,687,674,983
1562,584,2772,1890,179,204,2444,2328,224,321,268
1563,2882,1807,2656,1943,2543,1901,1159,428,2394,3043
1564,706,2087,678,2805,559,1297,472,1108,696,1695
1565,1110,2723,1583,3087,3081,3078,1191,2425,263,2433
1566,1579,2425,3087,2763,2778,2723,2571,1925,1346,1191
1567,1747,1444,2503,2418,2432,2252,1495,301,681,682
1568,701,2324,1505,2532,1462,2438,1192,1376,2249,676
1569,1298,884,676,837,248,1387,962,1300,1958,1054
1570,2882,1943,1159,2543,1901,1724,1807,1861,1752,600
1571,1327,2990,580,212,2821,1150,2877,668,760,787
1572,2811,1256,288,1841,2732,2338,1095,2289,647,2466
1573,1943,600,1382,1925,257,2882,1807,3016,2394,2656
1574,1236,1164,1166,2064,515,2195,2254,2086,346,1543
1575,1914,2905,2559,2704,1915,3101,1378,2367,1430,456
1576,1332,2274,556,312,2132,22,1469,2952,148,928
1577,910,2097,2747,1050,1790,2126,2125,1926,676,2096
1578,1382,1903,1061,2882,3016,2307,2152,1255,2379,246
1579,1566,1450,2457,1191,2763,1346,986,2425,2163,1833
1580,2453,2532,2736,1664,1305,1183,2687,393,161,2252
1581,377,472,678,481,2805,391,392,1442,1362,466
1582,2997,2319,404,1075,1641,2345,2290,94,1196,152
1583,2723,3087,3081,2425,1110,2778,1763,2763,1504,2786
1584,2177,2137,703,472,3112,2268,2805,1693,2223,699
1585,1140,1943,1807,860,2754,2882,1382,257,2656,3016
1586,1043,1807,2754,2457,2401,1361,3049,3016,1925,246
1587,1193,2709,1376,162,2503,2744,2791,2853,2022,1653
1588,1792,1807,1191,2971,2684,1685,1752,2882,1744,2656
1589,584,2462,1754,1523,291,288,2444,2616,887,2593
1590,1595,1635,2343,2079,2667,1698,890,1617,70,2113
1591,997,3106,2324,1462,1305,2532,1855,1853,1854,2234
1592,715,493,2756,1619,2190,407,101,2531,3090,241
1593,2702,2788,2058,1602,1249,613,2580,2733,1403,2992
1594,730,1043,3082,3016,917,2754,2495,1807,2939,1051
1595,1232,1590,1623,837,2343,618,619,620,623,1635
1596,2688,28,2881,3012,1459,567,2686,626,2917,857
1597,370,1051,903,10,2840,2571,1832,1077,1714,986
1598,1379,1825,1881,1006,2766,99,1653,44,1405,2210
1599,781,416,2980,3046,2345,1950,675,1516,1664,1444
1600,1602,2299,476,1830,2123,437,2522,2505,939,844
1601,2057,1924,3104,1690,2748,1867,1818,2534,2770,397
1602,1428,2702,713,1424,214,3091,1432,1600,1357,690
1603,2017,2882,1807,2684,2656,2101,2754,600,1040,1752
1604,3038,1807,2882,1132,2754,2622,2553,1043,2656,860
1605,1807,860,2782,1877,1869,424,1191,2394,2236,538
1606,2975,687,2734,2210,251,2296,48,2994,2345,1625
1607,1441,2050,1608,453,1811,1812,1360,1682,3022,3092
1608,1441,2532,1607,2050,2252,1495,1397,1462,608,2713
1609,791,1928,1986,1256,336,1099,1523,1489,1381,1394
1610,298,561,809,3099,335,290,644,288,456,25
1611,2754,2882,2307,2855,1752,1925,1807,1943,600,1670
1612,2107,915,3033,3094,260,309,935,714,1224,355
1613,17,2854,1051,571,2307,1382,2754,194,3016,1807
1614,2792,315,2491,480,251,411,638,2296,159,2130
1615,944,2099,828,2131,1324,632,2758,2911,1751,1343
1616,1755,1423,3049,1807,1752,1491,2684,1481,1899,2754
1617,627,2606,2288,1222,1087,308,1590,1622,345,890
1618,407,2190,493,101,408,508,715,241,1619,205
1619,715,128,493,2756,1592,2190,241,407,2808,1274
1620,595,1504,189,836,51,167,2579,2526,2345,593
1621,2190,407,493,715,2756,1619,1592,101,128,1274
1622,1222,308,79,248,85,489,1617,2471,936,1241
1623,1232,837,1595,712,248,618,619,620,623,1466
1624,1221,1242,2450,1167,1691,192,1805,1810,2088,1858
1625,2345,2994,2260,616,1404,674,2507,676,347,2534
1626,936,2005,85,82,2604,1805,2239,1358,2146,1920
1627,1199,2571,1807,2684,2754,1191,2394,2763,2457,1752
1628,2367,980,971,612,613,2585,2115,1853,1854,1652
1629,2017,1807,2684,2882,1752,257,2754,2939,127,2152
1630,741,738,774,1337,745,705,813,750,748,660
1631,2515,1950,267,1075,1990,2999,205,1530,2990,2269
1632,1633,257,1787,2939,354,1925,448,2882,2928,3062
1633,1632,257,2939,1925,2572,1787,2457,860,1907,2656
1634,2124,983,45,616,2345,1237,1908,1909,1910,2312
1635,1590,1595,837,248,1232,2475,2343,1498,1219,712
1636,1110,1191,1912,1051,2763,2840,2571,2854,2251,1520
1637,1991,2639,2918,2985,2788,1504,1110,3078,202,66
1638,1639,1640,1664,275,2715,2662,2252,1495,303,2121
1639,1639,1640,1664,275,2715,2662,2252,1495,303,2121
1640,1639,1640,1664,275,2715,2662,2252,1495,303,2121
1641,2102,1148,2345,1075,727,1675,1646,1254,2359,2526
1642,2744,1740,2748,2208,473,2312,816,1163,1498,2127
1643,1644,2843,880,900,893,2120,1437,2571,542,939
1644,1644,2843,880,900,893,2120,1437,2571,542,939
1645,1851,3059,2478,1811,1812,2301,598,1379,1563,1255
1646,2102,2359,1254,1675,1075,3024,2345,3039,1641,976
1647,1425,1648,1031,1664,2187,678,1855,1800,1638,1639
1648,1647,2681,1031,1855,1853,1854,1425,782,1461,2233
1649,1726,2973,1187,2894,537,2753,474,1116,51,2652
1650,1151,135,160,1571,560,2290,2821,291,161,2981
1651,1245,2685,1233,2676,2024,1087,1704,689,3024,916
1652,347,1428,1602,3097,2345,2007,1430,1625,1482,1942
1653,1376,1379,2210,681,682,683,684,2345,2260,616
1654,2580,3060,913,914,613,2918,202,2816,971,1248
1655,315,1967,3091,1493,3037,461,1101,2909,2671,2651
1656,2204,1285,2345,674,2979,1075,1291,1298,722,1427
1657,1981,64,248,79,669,100,82,550,667,2475
1658,2393,1807,1925,2656,1833,1943,921,926,1382,600
1659,252,111,53,1138,601,103,2443,209,210,219
1660,2763,1925,536,2251,1043,986,2457,1382,3016,1323
1661,2094,938,1181,2081,2715,849,2252,1495,2594,275
1662,1996,1675,2482,2463,760,787,2821,288,1809,2257
1663,3071,2841,2261,2015,2840,2380,1191,2854,2571,263
1664,275,2715,2662,1638,1639,1640,303,2252,1495,938
1665,10,1959,2399,1259,2966,1862,1373,2487,2461,1098
1666,2036,865,1041,2865,1932,1247,953,3,2147,2078
1667,1723,1727,1728,1803,2563,2186,2266,151,2642,2684
1668,1442,696,1800,3010,1362,2805,1297,548,678,379
1669,1973,484,1171,14,1531,1979,2213,2416,1975,3075
1670,2871,1611,2754,2307,2882,3035,1752,1382,1925,600
1671,1807,1943,1752,2251,2571,1925,2882,1899,1382,2684
1672,2345,947,1522,1103,3055,687,915,2877,2460,496
1673,650,1724,908,366,2684,2882,1807,1752,2017,649
1674,2937,2429,2430,2431,2994,2482,1404,2345,2821,1254
1675,760,787,1075,288,2482,2289,2102,1809,996,1662
1676,1421,2252,1495,2471,676,1506,701,962,884,625
1677,1752,2684,1807,2882,2656,1295,1833,1925,2393,1943
1678,960,1937,2543,1901,1159,1807,600,2656,2754,2351
1679,1191,1912,1110,2251,1160,3107,1718,2571,1636,1807
1680,1927,3060,2367,2247,613,2580,1080,3091,971,1432
1681,165,2698,48,2252,161,1495,1307,2594,938,849
1682,3022,3092,2114,2984,3048,2880,1846,2781,81,2998
1683,384,3089,2085,2881,1682,3022,567,1846,2091,2791
1684,1737,2959,178,2827,435,816,2218,2747,858,446
1685,1807,2882,2656,1752,1382,2457,2684,2754,1925,1943
1686,2406,1625,2345,1974,546,2210,687,2507,2850,616
1687,1162,2848,1474,2359,1000,2315,3024,2862,931,3039
1688,1807,1132,2394,2882,1901,2656,600,2543,2242,1925
1689,148,1576,1469,1332,2274,312,2132,2561,886,2952
1690,1516,2147,3058,453,205,2914,2120,479,1034,507
1691,1221,2450,1624,1858,1805,2475,1167,248,628,1242
1692,1798,2457,1866,2754,194,1191,1807,2251,2684,2571
1693,2805,472,1362,1442,377,696,3112,2223,466,548
1694,234,2405,696,377,1442,559,1307,557,2776,1693
1695,702,98,110,164,678,1548,1442,2805,2830,1307
1696,2933,999,429,124,2932,0,1,1657,291,411
1697,2079,1698,2667,3024,2149,3070,2309,1590,929,70
1698,2079,2667,1697,1590,3070,70,580,714,1548,760
1699,1807,1452,1833,2882,1925,1752,2684,2251,2571,194
1700,1269,862,296,2060,288,2444,2593,887,863,2368
1701,3065,3086,1139,2038,2918,1022,907,2913,202,66
1702,2007,2701,2058,1705,2161,2028,132,1593,2910,440
1703,1341,1440,53,1831,672,2079,1548,1834,2667,3024
1704,1705,1245,1777,1651,880,1437,1013,1776,2007,2685
1705,1704,603,1245,2701,2685,2468,801,2007,1651,361
1706,363,1539,1962,1810,1691,1242,1624,1315,126,1804
1707,2734,251,1800,671,1926,1486,2732,2296,539,540
1708,1709,674,163,1285,1068,526,2507,1149,2165,2749
1709,1709,674,163,1285,1068,526,2507,1149,2165,2749
1710,2703,2028,1101,1437,559,1932,567,1242,65,422
1711,2851,2877,3039,2315,1571,2711,444,580,170,1625
1712,1424,713,2702,1602,214,3024,1428,690,2345,2260
1713,1807,2882,1295,1685,2656,1752,1925,600,2394,1943
1714,2199,1807,1943,1752,3016,1382,2571,2684,1899,2152
1715,1404,1254,2994,2210,430,1048,1561,2345,1758,2406
1716,2214,1415,172,251,2605,200,2296,159,671,2734
1717,690,1424,713,3091,1602,1432,2702,214,2535,2861
1718,1862,10,2763,1191,1110,3016,2487,2571,536,1485
1719,153,2730,2448,1382,2882,860,639,2543,1807,1901
1720,2734,251,671,2732,2416,2113,3059,2491,2296,2691
1721,833,796,904,1863,957,958,985,605,1015,1878
1722,257,1382,1807,2684,1132,2882,860,1685,194,1043
1723,1667,1727,1728,1803,2563,531,2266,3111,1865,1491
1724,1409,313,1295,2543,366,1570,1077,304,208,1066
1725,2960,1454,2014,2587,3034,2957,1084,1962,73,2975
1726,1649,2973,2894,1187,2753,1116,2081,51,1941,2652
1727,1728,1723,1667,2563,1803,1423,2266,2642,151,1043
1728,1728,1723,1667,2563,1803,1423,2266,2642,151,1043
1729,1807,2251,257,1043,2571,1191,2684,1685,2457,1899
1730,1807,2882,1943,2571,1901,2656,2684,1752,600,2754
1731,1732,1939,2540,2541,198,314,2192,2964,172,1008
1732,1732,1939,2540,2541,198,314,2192,2964,172,1008
1733,2528,1132,1044,1382,2394,1289,600,1943,1832,1861
1734,1766,1807,1899,2882,2684,1752,1191,2571,1685,1077
1735,21,1762,439,1807,1808,2378,1487,821,1943,1382
1736,1807,2882,1752,2442,1685,2193,2180,2457,2754,1925
1737,2470,1802,2959,1826,435,178,1684,2236,796,2747
1738,1925,1833,2656,1807,2882,2393,1943,600,2152,2394
1739,2543,1901,1807,1159,1864,2656,2754,1047,860,600
1740,1163,2312,2208,2689,1498,3119,717,1642,707,1529
1741,1788,2236,1866,2457,1807,1051,1832,2684,2754,1943
1742,2245,2712,2676,1641,1932,2788,2074,1624,2290,2733
1743,1431,3060,2243,1331,2318,659,613,476,2535,913
1744,2684,2571,1807,1925,2251,2152,2754,1752,257,2457
1745,884,559,310,1511,605,676,1073,1338,335,962
1746,1807,1157,1203,1204,1925,2754,2572,1191,2882,1752
1747,1567,1067,728,726,1444,2260,2225,301,2115,992
1748,1449,1142,1502,248,64,79,837,2471,884,524
1749,2640,1064,1043,594,2401,2754,2939,1807,1943,1382
1750,2882,1807,2017,1899,2207,1901,1787,2152,2656,1685
1751,944,2131,1324,2911,2023,1343,2099,632,1205,1021
1752,1807,2754,1925,2882,2457,2656,2684,3016,1787,1943
1753,2210,1664,2715,1151,1638,1639,1640,1460,2250,2877
1754,1589,880,635,1721,1777,783,471,1737,3057,2973
1755,2457,2251,1382,2571,1685,2152,1807,2684,3016,986
1756,1270,1136,2108,1985,1116,1941,123,1952,2081,668
1757,2097,2126,885,2096,2321,1790,420,1171,2608,974
1758,1759,1760,1844,2914,440,3058,2610,1664,1026,1482
1759,1760,1758,2914,1682,3022,3092,1844,2980,542,1511
1760,1759,1758,1664,1026,1682,3022,1482,2204,51,2914
1761,452,454,453,2914,11,1844,2519,422,1516,506
1762,3067,529,1382,2656,3016,2882,2152,1943,257,2307
1763,3087,2723,1583,3071,3081,2763,1110,2740,2433,2778
1764,251,1548,164,1695,671,2730,2748,110,2838,98
1765,2741,1363,2466,470,1789,2734,251,1530,2465,1165
1766,1734,1382,1752,1807,2684,1899,2804,1833,2394,2754
1767,232,2570,3097,3060,1602,1493,2702,1664,219,2817
1768,2593,862,288,863,6,3084,1809,2616,296,1872
1769,250,474,851,2575,764,377,2268,1380,3084,2715
1770,1778,1783,1826,1461,413,821,1737,435,1309,147
1771,2712,2392,3060,2975,3024,1550,647,2084,1932,580
1772,1043,1807,2457,1833,2882,1925,2684,2754,1752,1685
1773,1043,2684,3016,1807,1752,2882,2656,2457,2754,194
1774,1327,2083,3024,2877,2507,2677,1149,163,1708,1709
1775,1017,1776,691,2496,440,1342,2007,1428,132,2420
1776,1130,1015,2372,2420,278,2700,2260,1017,1827,605
1777,1015,1776,605,1073,710,884,278,1013,1130,2260
1778,1770,1783,1461,821,1826,413,2529,1737,1309,66
1779,1807,1409,2887,2754,2684,2393,1833,2882,2376,1943
1780,1807,1752,2882,1943,1925,1787,2684,3043,2754,1159
1781,2017,2754,1807,194,1943,1043,2684,2543,860,1925
1782,1043,2307,2457,3016,1382,194,1807,2754,1752,2193
1783,1778,1770,821,1807,1752,2882,2754,2656,1925,2218
1784,2328,2462,375,3018,2248,22,932,2772,181,2378
1785,2442,2222,646,423,1542,2782,1483,1255,1487,2193
1786,236,2254,693,2079,62,1590,2667,2627,701,2485
1787,2684,1807,1752,2882,2656,1861,1833,1925,2754,1450
1788,2236,1866,1807,1752,2754,1925,804,1191,3016,2457
1789,2741,1765,2466,2919,2465,470,1530,1320,2682,161
1790,2097,1171,1418,2126,1577,288,1757,2096,2616,157
1791,2776,234,1951,1510,1244,446,1406,1036,152,816
1792,2971,1588,895,1191,2919,2613,2854,2217,2006,1157
1793,2472,2458,1191,804,2684,2571,2152,1807,1443,2763
1794,1925,2754,1807,1752,600,3016,2394,2457,1901,2882
1795,2090,2401,1997,366,1807,2495,3016,2754,1051,2457
1796,1356,799,1355,1247,880,471,2202,2452,2189,1818
1797,2345,771,2534,1075,170,1695,1434,2713,152,2526
1798,1997,1807,2684,2882,2571,2218,1901,3028,3029,1724
1799,2532,938,2252,1495,393,1664,2202,699,2789,157
1800,1442,696,1926,559,706,678,377,472,1668,2805
1801,1901,1159,2543,2754,898,1925,1807,2106,645,2388
1802,2470,1737,1826,2236,1834,1788,1741,606,2483,1866
1803,1865,2563,2266,3111,2693,2786,1723,1667,1727,1728
1804,1810,2192,2468,497,2224,1315,801,1468,154,126
1805,1221,2450,1167,1858,1242,1691,1624,363,2005,628
1806,2656,2152,2882,1051,2928,257,2907,1832,1043,1752
1807,2543,1752,2882,2656,1901,1159,2754,600,1685,1943
1808,804,982,2727,1807,2457,1481,2882,2571,2152,1685
1809,2947,2616,2257,2289,1675,1768,2593,288,2482,2821
1810,2192,2468,497,2224,154,801,419,1315,1468,1476
1811,1812,1200,1958,264,2540,2541,613,1005,1237,2247
1812,1812,1200,1958,264,2540,2541,613,1005,1237,2247
1813,1977,1157,1203,1204,2571,2763,1280,2684,2101,2152
1814,1382,1140,1943,1752,2193,194,2754,2782,1043,1009
1815,1807,1943,1159,2049,2543,1752,3016,2656,1861,1833
1816,2882,1807,1925,1752,2656,2457,2754,2939,1943,600
1817,1191,1803,2693,2266,2011,2563,827,2786,3111,2152
1818,397,402,403,1015,1013,884,278,2372,2420,958
1819,2882,1043,2855,1807,2656,2754,1864,1943,3016,1382
1820,1043,2939,2401,2457,194,1382,3016,1807,1361,1051
1821,2316,3005,2854,1450,1487,2684,1289,366,1051,2921
1822,308,2294,2587,1602,713,1424,3091,1432,214,815
1823,2466,2290,2966,155,2542,1089,2384,1075,281,2708
1824,264,1200,572,1462,3116,2302,1005,1404,2994,3039
1825,1379,1881,1598,99,1006,44,608,2499,1405,598
1826,1737,1802,1770,2470,1778,1783,1788,2236,1866,1881
1827,1015,2372,2420,1130,2700,2260,278,1776,605,1303
1828,2656,1925,1833,1382,1943,2882,2754,1807,2152,2572
1829,495,1879,463,3115,2606,1377,2054,554,3113,2781
1830,2390,1600,2051,1602,2375,659,2522,2123,2299,2702
1831,2761,248,2475,79,2085,358,82,667,3051,85
1832,1077,1925,986,1752,2152,2882,1807,1833,2684,2656
1833,2656,1925,2394,1807,2393,1184,1738,2684,2571,2572
1834,2260,2085,559,2014,2702,1737,3034,1802,2345,2960
1835,2832,2622,2553,1382,3016,2882,784,1787,2393,1807
1836,1864,2308,1887,1903,3016,2882,1382,2986,599,1043
1837,2932,2325,142,25,680,1330,1042,42,444,2252
1838,2065,2452,799,2202,1355,1209,1356,2300,1394,2280
1839,1322,2563,827,2693,2266,323,1803,3111,2248,1426
1840,854,816,1016,906,1974,676,386,274,302,1759
1841,862,288,863,887,1768,2138,1872,2593,2290,51
1842,1294,2736,393,399,1549,64,2560,884,869,1548
1843,3071,2571,1191,1110,1807,2457,2763,2684,2251,1157
1844,2914,440,542,1758,1150,452,3058,454,1761,2519
1845,2097,1248,309,689,3003,1612,1224,1415,885,3024
1846,2084,3048,1682,3022,2074,2676,2678,2245,2712,1932
1847,309,2107,1612,1224,2503,935,1444,2418,2432,94
1848,2399,884,2471,962,254,676,958,1073,985,2252
1849,652,653,654,757,766,1385,1386,1006,2299,2287
1850,1327,1150,3042,2877,668,560,190,1571,1273,1095
1851,252,1659,1138,506,1653,111,1645,414,1505,1089
1852,68,2204,1482,60,1130,1026,2611,1153,1154,1177
1853,1854,1855,2121,275,1664,1648,1638,1639,1640,2734
1854,1854,1855,2121,275,1664,1648,1638,1639,1640,2734
1855,1853,1854,275,2121,1664,1638,1639,1640,2734,1648
1856,692,1305,1462,948,961,574,2624,1460,1425,1664
1857,2465,2464,2987,1116,1926,1572,1338,703,1800,1320
1858,1221,1805,1691,2450,1167,1624,1242,363,628,547
1859,194,1807,1043,1925,2017,2684,2754,2882,1752,501
1860,2260,1338,884,57,1130,2521,605,559,1015,310
1861,1901,2543,1807,1943,2882,2656,1925,1159,600,2754
1862,1718,2487,10,1191,2763,1110,2571,536,3016,1807
1863,833,796,1721,904,957,958,1878,985,605,216
1864,2308,2986,1836,2722,599,1807,2882,2656,2166,1903
1865,1803,151,1723,1667,1727,1728,1481,2563,2457,2186
1866,2236,1807,1788,2684,2882,1752,1043,2754,1901,2457
1867,3104,2838,2633,1958,2250,2877,2264,1863,2770,2392
1868,362,2324,283,1551,1056,140,701,2613,2952,3106
1869,1807,2882,2656,1925,1752,2193,860,1943,600,1043
1870,2352,1843,1051,1541,3016,2763,2152,1323,1925,2939
1871,2763,1660,1110,1051,2306,1191,3062,151,2854,2152
1872,863,862,1768,2593,288,6,1841,296,1269,953
1873,2520,1255,2193,1485,1382,257,272,1671,428,2882
1874,2193,1382,1807,1899,2804,1255,903,428,1685,2251
1875,2543,600,1901,1159,1807,2394,1861,2656,538,1925
1876,2855,2543,1289,1901,2882,1963,600,1807,2656,860
1877,1807,1752,2754,2882,2236,1925,600,2656,2394,194
1878,833,1721,904,796,1863,957,958,2285,985,605
1879,495,463,2606,1829,1087,3115,1085,1617,2234,2570
1880,1468,154,2224,419,2192,497,2468,1476,1810,801
1881,1379,1825,1405,44,99,1598,1006,1826,1259,2766
1882,2721,2611,1600,900,2914,793,1437,542,1432,1948
1883,791,1986,3045,1381,2533,336,1489,838,1272,1908
1884,1034,1131,2558,815,488,647,1516,1403,3059,2264
1885,251,500,2296,74,2482,1606,2691,3024,671,159
1886,1191,2457,2778,1110,2763,2684,1051,1323,2360,2854
1887,1724,1739,1836,1864,860,2882,1943,2754,1807,1752
1888,2202,2182,2332,710,1355,2630,799,1479,2285,1932
1889,1903,1382,1869,257,860,1836,1061,2363,3016,599
1890,268,2328,321,928,2772,1562,22,204,113,2228
1891,1984,2008,2011,1081,2283,2282,2157,149,681,682
1892,1929,1930,2277,2571,3074,1961,2860,1051,2649,1382
1893,701,1462,2532,1664,2324,2252,1495,2715,2485,2713
1894,2543,2351,1901,1159,2394,2656,2363,860,600,1382
1895,1943,2754,1752,1159,2122,1382,2684,2017,366,1040
1896,2823,2824,1943,1807,2017,903,2871,2763,3016,2394
1897,1051,1382,3016,3062,2854,2307,2152,2728,2684,2754
1898,1833,2394,784,1807,1752,2251,2684,2457,2152,1043
1899,1807,1752,2684,2882,1382,1943,2251,1685,2571,1671
1900,1925,1833,1943,2656,1807,600,2882,2394,2393,860
1901,2543,1159,1807,600,1047,2656,2882,1861,860,1943
1902,572,1970,491,676,880,2124,1495,1136,311,1985
1903,2543,1807,2882,1901,860,2656,1864,1159,1943,600
1904,2028,2505,2852,2313,2343,2441,2362,1830,973,2136
1905,1407,2073,858,2975,1550,553,717,971,2040,2734
1906,2127,3106,791,1210,1031,1986,480,692,1648,2674
1907,1925,2763,257,1943,2939,860,3062,2656,2684,1184
1908,1909,1910,791,2533,1404,2429,2430,2431,1381,1137
1909,1909,1910,791,2533,1404,2429,2430,2431,1381,1137
1910,1909,1910,791,2533,1404,2429,2430,2431,1381,1137
1911,2763,1907,1382,1043,3062,3016,2457,1110,1051,2622
1912,1679,1110,1191,1636,3071,3014,2571,1807,2782,1843
